MISSION IMPOSSIBLE: GHOST PROTOCOL,BRAD BIRD,.,.
BIRDY LIVE AT THE TABERNACLE,PEGGY ROMER,.,.
SKANK - RESPOSTA,SAMUEL ROSA,.,.
THE POLICE - DE DO DO DO DE DA DA DA,STING,.,.
KUNG FU PANDA: LEGENDS OF AWESOMENESS,LANE LUERAS,.,.
THE PURGE: ANARCHY,JAMES DEMONACO,.,.
GABBEH,MOHSEN MAKHMALBAF,.,.
LE GOï¿½T DE LA CERISE,ABBAS KIAROSTAMI,.,.
UN TEMPS POUR L'IVRESSE DES CHï¿½VAUX,BAHMAN GHOBADI,.,.
LE SILENCE,MOHSEN MAKHMALBAF,.,.
PHINEAS AND FERB: STAR WARS,DAN POVENMIRE,.,.
BEYONCï¿½ - BEST THING I NEVER HAD,DAIANE MARTEL,.,.
BRITNEY SPEARS - WORK B**CH,BEN MOR,.,.
BRITNEY SPEARS - YOU DRIVE ME CRAZY,BRITNEY SPEARS,.,.
BRITNEY SPEARS & MADONNA - ME AGAINST THE MUSIC,BRITNEY SPEARS,.,.
DJ CASSIDY - MAKE THE WORLD GO ROUND,DIRECTOR X,.,.
MICHAEL JACKSON - BILLIE JEAN,STEVE BARRON,.,.
MICHAEL JACKSON - CHILD MOOD,JOE PYTKA,.,.
THE MASK - ANIMATED,STEVE ROBERTS,.,.
HULA   GIRLS,SANG IL LEE,.,.
MICHAEL JACKSON - HISTORY (REMIX),RUPERT WAINWRIGHT,.,.
MICHAEL JACKSON &AKON - HOLD MY HAND,MARK PELLINGTON,.,.
HYBRIDE,PIERRE VINï¿½,.,.
MICHAEL JACKSON - SCREAM (FEAT. JANET JACKSON ),MARK ROMANEK,.,.
THE FANTASTIC SEARCH 2,COLE HAUSER,.,.
VAST,LUCIAN COJOCARU,.,.
DARK FALL,ALEX DEPHILLIPO,.,.
ONE REPUBLIC - LOVE RUNS OUT,SOPHIE MULLER,.,.
PINK -  LAST TO KNOW,ALECIA BETH MOORE,.,.
PINK - RAISE YOUR GLASS,DAVE MEYERS,.,.
PINK - SOBER,DAVE MEYERS,.,.
PINK - STUPID GIRLS,DAVE MEYERS,.,.
ELEMENTARY,MICHAEL CUESTA,.,.
THE MIDNIGHT MEAT TRAIN,RYï¿½HEI KITAMURA,.,.
TINA TURNER - LOOK ME IN THE HEART,TINA TURNER,.,.
TINA TURNER - STEANY WINDOWS,TINA TURNER,.,.
SLEEPING BEAUTY,CASPER VAN DIEN,.,.
BEING HUMAN UK,TOBY HAYNES,.,.
FUN SIZE,JOSH SCHWARTZ,.,.
"TALENTED MR.RIPLEY, THE",ANTHONY MINGHELLA,.,.
TWINS,IVAN REITMAN,.,.
NIGHTCRAWLER,DANIEL CHRISTOPHER GILROY,.,.
ISABELLA ROSSELLINI: MY WILD LIFE,ISABELLA ROSSELLINI,.,.
PADDINGTON,PAUL KING,.,.
DESIGN,DANIELE SHIRMAN,.,.
DESIGN,SEBASTIEN JAUDEAU,.,.
POLLY POCKET 7.0,HORST VIOLA JR.,.,.
MOMMY,XAVIER DOLAN,.,.
AVRIL LAVIGNE - COMPLICATED,THE MALLOYS,.,.
BEYONCï¿½ & SEAN PAUL - BABY BOY,JAKE NAVA,.,.
CIARA - BODY PARTY,DIRECTOR X,.,.
DJ SNAKE  - TURN DOWN FOR WHAT (FEAT. LIL JON),DANIELS,.,.
THE DICTATOR,LARRY CHARLES,.,.
THE BLACK EYED PEAS - BEBOT,PATRICIO GINALSA,.,.
THE BLACK EYED PEAS - IMMA BE ROCKING THAT BODY,RICH LEE,.,.
GUS (AKA EXPECTING),JESSIE MCCORMACK,.,.
NEVER ENDING STORY 2: THE NEXT CHAPTER,GEORGE MILLER,.,.
FREE WILLY 2: THE ADVENTURE HOME,DWIGHT LITTLE,.,.
"DOUBLE DOUBLE, TOIL AND TROUBLE",STUART MARGOLIN,.,.
TO GRANDMOTHER'S HOUSE WE GO,JEFF FRANKLIN,.,.
THE AVIATORS,ANTHONY NALLI,.,.
CHRISTINA AGUILERA - BEAUTIFUL (AO VIVO),CHRISTINA AGUILERA,.,.
CHRISTINA AGUILERA - GENIE IN A BOTTLE,CHRISTINA AGUILERA,.,.
CHRISTINA AGUILERA - CAR WASH (FEAT. MISSY ELLIOTT ),CHRISTINA AGUILERA,.,.
DAVID GUETTA  - WHERE THEM GIRLS AT? (FEAT. NICKI MINAJ & FLO RIDA),DAVE MEYERS,.,.
NATALEE HOLLOWAY,MIKAEL SALOMON,.,.
SCORPIONS - MTV UNPLUGGED,SVEN OFFEN,.,.
THE SNITCH CARTEL,CARLOS MORENO,.,.
RUN AWAY HOME,GAIL HARVEY,.,.
HARLEQUIN: HARD TO FORGET,VIC SARIN,.,.
HARLEQUIN: DIAMOND GIRL,THIMOTHY BOND,.,.
LOVE'S LONG JOURNEY,MICHAEL LANDON JR.,.,.
JUSTIN TIMBERLAKE - MY LOVE,PAUL HUNTER,.,.
MARIAH CAREY - ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,.,.
SID!,ROBERT LANG,.,.
TAYLOR SWIFT - LIVE ON THE SEINE,TAYLOR SWIFT,.,.
NE-YO - BECAUSE OF YOU,"MELINA MATSOUKAS, OMER GANAI",.,.
NE-YO - NEVER KNEW I NEEDED,MELINA MATSOUKAS,.,.
THE STROKES - HEART IN A CAGE (RADIO VERSION),JULIAN CASABLANCAS,.,.
"TRAIN - HEY, SOUL SISTER",MATT STAWSKI,.,.
USHER - YEAH,MR. X,.,.
CHICAGO PD,MATT OLMSTEAD,.,.
USHER - HEY DADDY,CHRIS ROBINSON,.,.
USHER - COUCHT UP,USHER TERRY RAYMOND,.,.
USHER - DJ GOT US FALLIN' IN LOVE (FEAT. PITBULL),HIRO MURAI,.,.
ANNIE LENNOX - A WHITER SHADE OF PALE,ANNIE LENNOX,.,.
DEMI LOVATO - GIVE YOUR HEART A BREAK,JUSTIN FRANCIS,.,.
SEAL TEAM EIGHT: BEHIND ENEMY LINES,ROEL REINï¿½,.,.
THEY CAME TOGETHER,DAVID WAIN,.,.
BARBIE AS RAPUNZEL,OWEN HURLEY,.,.
ELTON JOHN - THE ONE,RUSSEL MULCAHY,.,.
FERGIE - CLUMSY,"RICH LEE, MARC WEBB",.,.
JOHN MAYER - CLARITY,JOHN MAYER,.,.
"CORRINA, CORRINA",JESSIE NELSON,.,.
NEIGHBORS,NICHOLAS STOLLER,.,.
JOHN MAYER - HEARTBREAK WARFARE,VANCE BUBERRY,.,.
JOHN MAYER - SOMETHING'S MISSING,JOHN MAYER,.,.
JOHN MAYER - WHY GEORGIA,JOHN MAYER,.,.
KATY PERRY - THINKING OF YOU,MELINA MATSOUKAS,.,.
KATY PERRY - THIS IS HOW WE DO,JOEL KEFALI,.,.
LULU SANTOS - TUDO IGUAL,LUIZ MAURICIO PRAGANA DOS SANTOS,.,.
MILEY CYRUS - FLY ON THE WALL,PHILLIP ANDELMAN,.,.
ROXETTE - DANGEROUS,DOUG FREEL,.,.
GOLDFINGER,GUY HAMILTON,.,.
THUNDERBALL,TERENCE YOUNG,.,.
AMERICAN PIE 2,J.B. ROGERS,.,.
FATHER OF THE BRIDE,CHARLES SHYER,.,.
FEAR,JAMES FOLEY,.,.
ROMEO & JULIET (2013),CARLO CARLEI,.,.
THE GIVER,PHILIP NOYCE,.,.
ULTIMATE SPIDER MAN,TIM ELDRED,.,.
DAKOTA,JOSEPH KANE,.,.
SIMPLY RED - IF YOU DON'T KNOW ME BY NOW,MICK HUCKNALL,.,.
SNAP - RHYTHM IS A DANCER,HOWARD GREENHALGH,.,.
THE BLACK EYED PEAS - SHUT UP,WILL.I.AM,.,.
COLDPLAY - IN MY PLACE,S. MULLER,.,.
Mï¿½SICA AOS VIVOS,LUIZ FERNANDO CARIJO CHAFFIN,.,.
JENNIFER LOPEZ - DANCE AGAIN ( FEAT. PIT BULL),PAUL HUNTER,.,.
JOTA QUEST - MAIS UMA VEZ,MARCELO FROï¿½S,.,.
LADY GAGA - BORN THIS WAY,NICK KNIGHT,.,.
LADY GAGA  - TELEPHONE (FEAT. BEYONCï¿½),JONAS AKERLUND,.,.
LYKKE LI - FOLLOW RIVERS,TARIK SALEH,.,.
PARAMORE - THE ONLY EXCEPTION,BRANDON CHESBRO,.,.
CHRISTINA PERRI - BURNING GOLD,JAY MARTIN,.,.
DRAKE - TAKE CARE (FEAT. RIAHNNA ),YOANN LEMOINE,.,.
FLO RIDA  - WILD ONES (FEAT. SIA),ERIK WHITE,.,.
FIRST THE OFFICIAL FILM OF THE LONDON 2012 OLYMPICS,CAROLINE HOWLAND,.,.
STOP AT NOTHING: THE LANCE ARMSTRONG STORY,ALEX HOLMES,.,.
FLORENCE + THE MACHINE - SHAKE IT OUT,DAWN SHADFOTRTH,.,.
FLORENCE + THE MACHINE - SPECTRUM,FLORENCE WELCH,.,.
JACK JOHNSON - UPSIDE DOWN,THE MALLOYS,.,.
KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,DAWN SHADFOTRTH,.,.
KYLIE MINOGUE - INTO THE BLUE,DAWN SHADFOTRTH,.,.
MAROON 5 - ANIMALS,SAMUEL BAYER,.,.
ALL FOR NOTHING,TIM ALP,.,.
MAROON 5 - SUNDAY MORNING,BIG TV,.,.
STEVIE WONDER - FUN DAY,LIONEL MARTIN,.,.
TAIO CRUZ - FAST CAR,TAIO CRUZ,.,.
THE BLACK KEYS - NEXT GIRL,CHRIS MARRS PILLERO,.,.
THE PUSSYCAT DOLLS - WHEN I GROW UP,JOSEPH KAHN,.,.
TONY BENNETT & LADY GAGA - I CAN'T GIVE YOU ANYTHING BUT LOVE,NICOLE EHRLICH,.,.
TYGA & DRAKE - STILL GOT IT,IREN SHEFFIELD,.,.
"BORGIAS, THE",NEIL JORDAN,.,.
LOVE STORY,ARTHUR HILLER,.,.
BEYOND BORDERS,MARTIN CAMPBELL,.,.
AVATAR,JAMES CAMERON,.,.
MONSTER HIGH - GHOULS RULE,MIKE FETTERLY,.,.
BARBIE THE PEARL PRINCESS,EZEKIEL NORTON,.,.
MARIO PUZOï¿½S THE GOLDFATHER. CODA: THE DEATH OF MICHAEL CORLEONE,FRANCIS FORD COPPOLA,.,.
EASY COME EASY GO,JOHN RICH,.,.
INGLOURIOUS BASTERDS,QUENTIN TARANTINO,.,.
HUGO,MARTIN SCORSESE,.,.
AMY WINEHOUSE - REAHB,PHIL GRIFFIN,.,.
AMY WINEHOUSE - VALERIE (LIVE),AMY WINEHOUSE,.,.
CURSE OF CHUCKY,DON MANCINI,.,.
BRIDGIT MENDLER - READY OR NOT,PHILIP ANDELMAN,.,.
"CAPITAL CITIES - I SOLD MY BED, BUT NOT MY STEREO",ELLIS BAHL,.,.
CHERLY COLE - FIGHT FOR THIS LOVE (REMIX),RAY KAY,.,.
CHRIS BROWN FEAT. USHER & RICK ROSS - NEW FLAME,MKE HO,.,.
EMINEM - SPACE BOUND,JOSEPH KAHN,.,.
FAR EAST MOVEMENT FEAT. JUSTIN BIEBER - LIVE MY LIFE,MICKEY FINNEGAN,.,.
FRANZ FERDINAND - ULYSSES (LIVE),THIRTYTWO,.,.
HILARY DUFF - WAKE UP,HILARY DUFF,.,.
HILARY DUFF - WITH LOVE,MATTHEW ROLSTON,.,.
IMAGINE DRAGONS - ON TOP OF THE WORLD,"MATT EASTIN, COREY FOX",.,.
LANA DEL REY - WEST COAST,"CHRIS SWEENEY, SOPHIE MULLER",.,.
LILY ALLEN - FUCK YOU (LIVE),LILY ALLEN,.,.
CLOUD 9,HARRY BASIL,.,.
FRONTEIRA (D.U.C.A),JOï¿½O SOLDA,.,.
PAULA FERNANDES - QUANDO A CHUVA PASSAR,PAULA FERNANDES,.,.
TAYLOR SWIFT - YOU BELONG WITH ME,ROMAN WHITE,.,.
TAYLOR SWIFT & PAULA FERNANDES - LONG LIFE,TAYLOR SWIFT & PAULA FERNANDES,.,.
SNOW WHITE AND THE SEVEN DWARFS,LARRY MOREY,.,.
BEHAVING BADLY,TIM GARRICK,.,.
FLY - VOCï¿½ SE FOI,THIAGO EVA,.,.
ARCADE FIRE - READY TO START,CHARLIE LIGHTENING,.,.
ARCADE FIRE - THE SUBURBS,SPIKE JONZE,.,.
BAT FOR LASHES - LAURA,NATASHA KHAN,.,.
BAT FOR LASHES - PEARL'S DREAM (LIVE),NATASHA KHAN,.,.
DAVID GARRET - VIVA LA VIDA,DAVID GARRET,.,.
GLASTONBURY 2014 LIVE EXTENDED,ALISON HOWE,.,.
ROBBIE WILLIAMS LIVE IN TALLIN,ALISON HOWE,.,.
GREAT CAPITALS OF THE WORLD,SYLVIE LOEILLET,.,.
HOT CHIP - READY FOR THE FLOOR,NIMA NOURIZADEH,.,.
WATCHMEN,ZACK SNYDER,.,.
WHERE WE ARE: LIVE FROM SAN CIRO,BEN WINSTON,.,.
MONK,ANDRE BELGRADER,.,.
LET'S LEARN ABC'S,ALLAN JACOBSEN,.,.
ETANA - RICHEST GIRL,RAS KASSA,.,.
I DUE FOSCARI,THADDEUS STRASSBERGER,.,.
RISE AND FALL OF THE CITY OF MAHAGONNY,JOHN FULLJAMES,.,.
JA RULE - CLAP BACK,JEFFREY ATKINS,.,.
JA RULE - EXODUS,JEFFREY ATKINS,.,.
MONSTER HIGH - SCARIS - CITY OF FRIGHTS,DUSTIN MCKENZIE,.,.
JAMES MORRISON - PLEASE DON'T STOP THE RAIN,DAVID EDWARDS,.,.
JAMES CULLUM - MIND TRICK,KEVIN GODLEY,.,.
DOS HERMANOS,DANIEL BURMAN,.,.
KAISER CHIEFS - BORN TO BE A DANCER (LIVE),STYLEWAR,.,.
KAISER CHIEFS - NEVER MISS A BEAT,KAISER CHIEFS,.,.
KAISER CHIEFS - RUBY,STYLEWAR,.,.
JUDAS,CHARLES ROBERT CARNER,.,.
FUN IN ACAPULCO,RICHARD THORPE,.,.
NANYE WEST - GOLD DIGGER,KANYE WEST,.,.
KANYE WEST - TOUCH THE SKY,CHRIS MILK,.,.
THE KITE RUNNER,MARC FORSTER,.,.
ZECA PAGODINHO 30 ANOS,ADRIANA PENNA,.,.
KATE NASH - PUMPKIN SOUP,KINGA BURZA,.,.
KEANE - SOMEWHERE ONLY WE KNOW,KEANE,.,.
KELLY ROWLAND - DIRTY LAUNDRY,JOHN MCCOLGAN,.,.
KERI HILSON FEAT. KENYE WEST & NE-YO - KNOCK YOU DOWN,CHRIS ROBINSON,.,.
BARBIE A FAIRY SECRET,WILLIAM LAU,.,.
"BARBIE DIARIES, THE",ERIC FOGEL,.,.
NELLY FURTADO - BUCKET LIST,AARON A,.,.
NICOLE SCHERZINGER FEAT T. I & SEAN GARRET - WHATEVER U LIKE,PAUL HUNTER,.,.
PET SHOP BOYS - VOCAL,NEIL FRANCIS TENNANT,.,.
DRAGON BALL Z KAI,DAISUKE NISHIO,.,.
PHOENIX - ENTERTAINMENT,PATRICK DAUGHTERS,.,.
FAMILY PLOT,ALFRED HITCHCOCK,.,.
"MAN WHO KNEW TOO MUCH, THE",ALFRED HITCHCOCK,.,.
MASTER AND COMMANDER - THE FAR SIDE OF THE WORLD,PETER WEIR,.,.
LOVE NEVER DIES,BRETT SULLIVAN,.,.
ESCAPE FROM ALCATRAZ,DON SIEGEL,.,.
JONATHAN LIVINGSTON SEAGULL,HALL BARTLETT,.,.
PRETTY IN PINK,HOWARD DEUTCH,.,.
WAR AND PEACE,KING VIDOR,.,.
BELLS OF ST. MARY'S,LEO MCCAREY,.,.
WAR OF THE WORLDS,STEVEN SPIELBERG,.,.
THE AMAZING SPIDER-MAN,MARC WEBB,.,.
MY SISTER'S KEEPER,NICK CASSAVETES,.,.
RED BULL THE AMAZONIAN DIVE 2014,ARNE REH,.,.
RED BULL DIRT CONQUERS 2014,KEITH MULLIGAN,.,.
FLASHDANCE,ADRIAN LYNE,.,.
SHUTTER ISLAND,MARTIN SCORSESE,.,.
"AMERICAN WEREWOLF IN LONDON, AN",JOHN LANDIS,.,.
ATONEMENT,JOE WRIGHT,.,.
A MILLION WAYS TO DIE IN THE WEST,SETH MACFARLANE,.,.
HANNIBAL,RIDLEY SCOTT,.,.
KING KONG,PETER JACKSON,.,.
ROBIN HOOD,RIDLEY SCOTT,.,.
CATCH. 44,AARON HARVEY,.,.
"BOURNE ULTIMATUM, THE",PAUL GREENGRASS,.,.
50 CENT - 21 QUESTIONS,PHILLIP ATWELL,.,.
50 CENT - ANIMAL AMBITION,EIF RIVERA,.,.
JESUS CHRIST SUPERSTAR - LIVE ARENA TOUR,LAURENCE CONNOR,.,.
"50 CENT - OK, YOU'RE RIGHT",CURTIS JAMES JACKSON III,.,.
LAND BEFORE TIME 3 - THE TIME OF GREAT GIVING,ROY ALLEN SMITH,.,.
LAND BEFORE TIME 5 - THE MYSTERIOUS ISLAND,CHARLES GROSVENOR,.,.
DEXTER,STEVE SHILL,.,.
BRUCE SPRIGSTEEN - STREETS OF PHILADELPHIA,TED DEMME,.,.
CAETANO VELOSO - UM ABRAï¿½Aï¿½O,PAULA LAVIGNE,.,.
CAETANO VELOSO & GILBERTO GIL - HAITI,CAETANO VELOSO,.,.
AMERICAN PIE PRESENTS: BOOK OF LOVE,JOHN PUTCH,.,.
BABE,CHRIS NOONAN,.,.
CIDADE NEGRA - GERAï¿½ï¿½O COCA-COLA,DARCY BURGER,.,.
GREEN ZONE,PAUL GREENGRASS,.,.
THE  MIGHTY  MACS,TIM CHAMBERS,.,.
47 RONIN,CARL RINSCH,.,.
DEATH CLIQUE,DOUG CAMPBELL,.,.
BLUE BLOODS,Fï¿½LIX ENRï¿½QUEZ ALCALï¿½,.,.
KING CREOLE,MICHAEL CURTIZ,.,.
ANNIE,WILL GLUCK,.,.
A HAUNTED HOUSE 2,MICHAEL TIDDES,.,.
THE HOUSE OF MAGIC,JEREMY DEGRUSON,.,.
FACE OFF,MICHAEL AGBABIAN,.,.
GOO GOO DOLLS - REBEL BEAT,P.R BROWN,.,.
KORN - FREAK ON A LEASH,TODD MCFARLANE,.,.
LIONEL RICHIE - TIME,LIONEL RICHIE,.,.
BEAUTY & THE BEAST,RICK BOTA,.,.
PAUL MCCARTNEY - WE ALL STAND TOGETHER,PAUL MCCARTNEY,.,.
R.E.M - DAYSLEEPER,MICHAEL STIPE,.,.
SONIQUE - SKY,SONIA CLARKE,.,.
TEARS FOR FEARS - WOMAN IN CHAINS,CURT SMITH,.,.
THE ROLLING STONES - ANGIE,MICHAEL LINDSAY-HOGG,.,.
THE STONES IN THE PARK,LESLIE WOODHEAD,.,.
THE ROLLING STONES - SYMPATHY FOR DEVIL,MICK JAGGER,.,.
LILY THE WITCH 2,HARALD SICHERITZ,.,.
THE VERVE - LUCKY MAN,RICHARD ASHCROFT,.,.
ERASED,PHILIPP STï¿½LZL,.,.
ZECA PAGODINHO - O SOL NASCERï¿½ (ï¿½ SORRIR),JOANA MAZZUCCHELLI,.,.
PINK ATTITUDE,CECILE DENJEAN,.,.
ZECA PAGODINHO - POSSO ATï¿½ ME APAIXONAR,ZECA PAGODINHO,.,.
DEAL WITH IT - US VERSION,WILLIAM MILLER,.,.
LINGERIE,JOHN QUINN,.,.
HARVEY,HENRY KOSTER,.,.
MAR ADENTRO,ALEJANDRO AMENï¿½BAR,.,.
ROLL BOUNCE,MALCOLM D. LEE,.,.
"RED FANG EUROCKï¿½ENNES FESTIVAL, FRANCE 07TH OF JULY 2013",PIERRE LOUIS,.,.
THE EAGLES FAREWELL TOUR 1 - LIVE IN MELBOURNE,CAROL DODDS,.,.
LIONEL RICHIE LIVE - HIS GREATEST HITS & MORE,MOCEAN MELVIN,.,.
AC/DC: LIVE AT DONINGTON 1991,DAVID MALLET,.,.
MOMENTUM 2,TAYLOR STEELE,.,.
TWO MOTHERS,ANNE FONTAINE,.,.
KWEPUNHA LIBERIA,SUSAN BLAKELY,.,.
THE DIAMOND LIGHT WAS IN MY EYES,PHILLIP MANSFIELD,.,.
INTO THE MIND,ERIC CROSLAND,.,.
SCARFACE,HOWARD HAWKS,.,.
SUPERVENTION,FILIP CHRISTENSEN,.,.
BOARDROOM,MARKUS DAVIDS,.,.
SLIPPING: SKATE'S IMPACT ON EGYPT,BRETT WRIGHT,.,.
DIVERGENT,NEIL BURGER,.,.
HAPPY CHRISTMAS,JOE SWANBERG,.,.
RENO 911!: MIAMI,ROBERT GARANT,.,.
LA MITAD DE OSCAR,MANUEL MARTï¿½N CUENCA,.,.
PROMETEO DEPORTADO,FERNANDO MIELES,.,.
GWEN STEFANI - BABY DON'T LIE,SOPHIE MELLER,.,.
PEPPA,NEVILLE ASTLEY,.,.
THE EQUALIZER,ANTOINE FUQUA,.,.
CAPITAL INICIAL - EU VOU ESTAR,D. MELLO,.,.
CAPITAL INICIAL - FOGO (AO VIVO),RODRIGO CARELLI,.,.
CAPITAL INICIAL - O LADO ESCURO DA LUA,DEL REGINATO,.,.
COUNTING CROWS - ACCIDENTALLY IN LOVE,ADAM DURITZ,.,.
CPM 22 - NOSSA Mï¿½SICA,RICARDO SPENCER,.,.
CREED - MY SACRIFICE,D. MEYERS,.,.
DETONAUTAS ROQUE CLUBE - DANIEL NA COVA DOS LEï¿½ES,DARCY BURGUER,.,.
DETONAUTAS ROQUE CLUBE - Nï¿½O RECLAME MAIS,MAURï¿½CIO Eï¿½A,.,.
DETONAUTAS ROQUE CLUBE - O DIA QUE Nï¿½O TERMINOU,TICO SANTA CRUZ,.,.
DETONAUTAS ROQUE CLUBE - Sï¿½ POR HOJE,TICO SANTA CRUZ,.,.
DETONAUTAS ROQUE CLUBE - Tï¿½NIS ROQUE,TICO SANTA CRUZ,.,.
DETONAUTAS ROQUE CLUBE - VAMOS VIVER,TCHELO DRC,.,.
FREJAT - Tï¿½NEL DO TEMPO,CONSEQUï¿½NCIA,.,.
O RAPPA - AUTO-REVERSE,MAURICIO Eï¿½A,.,.
"O RAPPA - BOA NOITE, XANGï¿½ (LYRIC VIDEO)",EDUARDO KURT,.,.
O RAPPA - MINHA ALMA (A PAZ QUE EU Nï¿½O QUERO),BRENO SILVEIRA,.,.
ROBBIE WILLIAMS - ANGELS (LIVE),ROBBIE WILLIAMS,.,.
ROBBIE WILLIAMS - BE A BOY,ROBBIE WILLIAMS,.,.
ROBBIE WILLIAMS - CANDY,JOSEPH KHAN,.,.
SHAGGY FEAT. AKON - WHAT'S LOVE,HYPE WILLIAMS,.,.
SUPERSTAR,BRUCE MCCULLOCH,.,.
THE LUMINEERS - SUBMARINES,NICHOLAS SUTTON BELL,.,.
U2 - DISCOTHï¿½QUE,BONO VOX,.,.
U2 - GLORIA,BONO VOX,.,.
U2 - NEW YEAR'S DAY,MEIERT AVIS,.,.
U2 - PRIDE,BONO VOX,.,.
U2 - SOMETIMES YOU CAN'T MAKE IT ON YOUR OWN,BONO VOX,.,.
U2 - VERTIGO,ALEX MARTINI,.,.
U2 - WALK ON (VERSï¿½O RIO DE JANEIRO),BONO VOX,.,.
WEEZER - PORK AND BEANS,MATHEW CULLEN,.,.
WEEZER - YOU MIGHT THINK,BRAD LEWS,.,.
THE LAST DAYS ON MARS,RUAIRI ROBINSON,.,.
AFROREGGAE - QUERO Sï¿½ VOCï¿½,ANDERSON Sï¿½,.,.
ANITA BAKER - I APOLOGIZE,COSMO VITELLI,.,.
AUDIOSLAVE - REVELATIONS,MEIERT AVIS,.,.
BIQUINI CAVADï¿½O - Zï¿½ NINGUï¿½M,BRUNO GOUVEIA,.,.
BJï¿½RK - ALARM CALL,BJï¿½RK GUï¿½MUNDSDï¿½TTIR,.,.
BJï¿½RK - DULL FLAME OF DESIRE,CHRISTOPHE JANTOS,.,.
BJï¿½RK - DULL FLAME OF DESIRE,MARï¿½AL CUBERTA,.,.
BJï¿½RK - EARTH INTRUDERS (LIVE),BJï¿½RK,.,.
BJï¿½RK - IMMATURE,BJï¿½RK,.,.
BJï¿½RK - IT'S IN YOURS HANDS,SPIKE JONZE,.,.
BJï¿½RK - JOGA (LIVE),BJï¿½RK,.,.
HULK,ANG LEE,.,.
CELINE DION - NOTHING BROKEN BUT MY HEART,CELINE DION,.,.
CELINE DION - THAT'S THE WAY IT IS,CELINE DION,.,.
CELINE DION -  TO LOVE YOU MORE,CELINE DION,.,.
CELINE DION & R. KELLY - I'M YOUR ANGEL,CELINE DION,.,.
DAVID BOWIE - DEAD MAN WALKING,DAVID BOWIE,.,.
FOO FIGHTER - BREAKOUT,DAVE GROHL,.,.
JUSTIN TIMBERLAKE - UNTIL THE END OF TIME (LIVE),MARTY CALLNER,.,.
PEARL JAM - AMONGST THE WAVES,RYAN THOMAS,.,.
SHAKIRA - DONDE ESTï¿½S CORAZï¿½N,SHAKIRA,.,.
SHAKIRA - OJOS ASï¿½,SHAKIRA,.,.
TRAIN - DROPS OF JUPITER,PATRICK MONAHAN,.,.
TRAIN - SHAKE UP CHRISTMAS,LEX HALABY,.,.
AMAZING AFRICA 3D,BENJAMIN EICHER,.,.
AMAZING AFRICA 3D,TIMO MAYER,.,.
ANGRY BIRDS SPECIALS - BAD PIGGIES SHUFFLE & SPAWN,ERIC GUAGLIONE,.,.
"GAME, THE",DAVID FINCHER,.,.
