FESTIVAL;MOSTRA_CATEGORIA;DT_INICIO_FESTIVAL;DT_TERMINO_FESTIVAL;TITULO_ORIGINAL;TIPO_APOIO;METRAGEM;REPRESENTANTE;RAZAO_SOCIAL_PRODUTORA;CNPJ_PRODUTORA;VALOR_APOIO
CPH:DOX;F:ACT AWARD COMPETITION;20/03/2019;31/03/2019;Relatos do Front;3. Apoio financeiro ;Longa;Renato Caldas Coelho Martins;Jacqueline Filmes ltda;09.064.138/0001-29;4600,0
Toulouse;Documentary Competition;22/03/2019;31/03/2019;O Desmonte do Monte;1. Cópia 2. Envio 3. Apoio financeiro;Longa;Sinai Mello e Silva Sganzerla; Mercúrio Produções Ltda – ME; 04.760.800/0001-61;4600,0
Cinélatino - Cinéma en Developpement;N/A;22/03/2019;31/03/2019;Todos os demônios estão mortos;3. Apoio financeiro ;projeto de Longa;Marcus Vinicius de Freitas Vasconcelos;Estudio Teremim Filmes e Serviços LTDA;12.975.490/0001-20;4600,0
Toulouse;Competition for Short Documentary;22/03/2019;31/03/2019;Liberdade;1. Cópia 2. Envio 3. Apoio financeiro;Média ;Vinicius Silva de Abreu;A Flor e a Nausea LTDA - ME;18.584.832/0001-68;4600,0
Guiões;Competição Oficial de Roteiro;27/03/2019;29/03/2019;Alternativa D;3. Apoio financeiro ;Projeto;Letícia Fudissaku;n/a;n/a;4600,0
Guiões;Competição Oficial de Roteiro;27/03/2019;29/03/2019;Pantanal VR;3. Apoio financeiro ;Projeto de longa;Thiago Foresti;Forest Comunicação  Socioambiental L LTDA ME  ;21.567.273/0001-92;4600,0
Guiões;Competição Oficial de Roteiro;27/03/2019;29/03/2019;O Rio;3. Apoio financeiro ;Projeto de longa;Wislan Esmeraldo de Oliveira;Tardo Filmes LTDA ME;16.894.643/0001-66;4600,0
Cinélatino - Cine em Construcción;;28/03/2019;29/03/2019;Helen;3. Apoio financeiro ;projeto de longa;André Meirelles Collazzi ;Prosperidade Comunicação e Filmes;17.545.702/0001-53;4600,0
BAFICI;Latin American Competition;03/04/2019;14/04/2019;Mr. Leather;3. Apoio financeiro;Longa;Daniel Nolasco de Souza;DAFUQ FILMES LTDA;19.153.140/0001-28;2300,0
BAFICI;Competencia de Derechos Humanos;03/04/2019;14/04/2019;Espero tua (re)volta;3. Apoio financeiro ;Longa ;Eliza Ribeiro Capai;TVa2 Produções Ltda ME;09.514.942/0001-62;2300,0
BAL;;04/04/2019;07/04/2019;2019,0;3. Apoio financeiro ;Projeto ;Julia Alves de Oliveira;Punta Colorada Produções Audiovisuais Ltda ME ;13.193.095/0001-59;2300,0
BAL;;04/04/2019;07/04/2019;A vida são dois dias ;3. Apoio financeiro ;Projeto ;Leonardo Moura Mateus ;Praia à Noite Produções Cinematográficas Ltda;22.159.900/0001-19;2300,0
Visions du Réel;Opening Scenes;05/04/2019;13/04/2019;Socialist Monopoly;1. Cópia 2. Envio 3. Apoio financeiro;Média ;Thiago Carvalhaes Borba de Araujo;Cozinha Produções LTDA;22.704.222/0001-28;4600,0
Visions du Réel;Burning Lights Competition;05/04/2019;13/04/2019;Sete Anos em Maio;3. Apoio financeiro ;Média ;Affonso Uchôa Alonso Rodrigues ;Vasto Mundo LTDA;17.899.391/0001-20;4600,0
Santa Maria da Feira;Secção Competitiva de Curtas Metragens;07/04/2019;14/04/2019;Carne ;3. Apoio financeiro ;Curta;Mariana Jaspe de Souza Oliveira ;n/a;n/a;4600,0
Santa Maria da Feira;Secção Competitiva de Curtas Metragens;07/04/2019;14/04/2019;Quando Elas Cantam;3. Apoio financeiro ;Média;Maria Claudia Dias dos Reis;Klaxon Cultura Audiovisual Ltda.-ME;09.397.798/0001-21;4600,0
Santa Maria da Feira;Secção Competitiva de Curtas Metragens;07/04/2019;14/04/2019;As Coisas Infinitas: Menino com Boné;3. Apoio financeiro ;Curta;Nicolas Thomé Zetune;L C de Barros Oliveira ME;14.723.199/0001-90;4600,0
Uruguai ;Competencia de Cortometrajes Internacionales;17/04/2019;27/04/2019;Mona;3. Apoio financeiro ;Média;Luíza Zaidan Granato;A Fúria Filmes Produções Artísticas Ltda.;24.902.509/0001-98;2300,0
Uruguai ;Competitva Iberoamericana;17/04/2019;27/04/2019;Lembro mais dos corvos ;3. Apoio financeiro;Longa;Gustavo Vinagre Alves;Carneiro Verde Filmes LTDA-ME; 20.756.903/0001-04;2300,0
Uruguai ;Competitiva;17/04/2019;27/04/2019;Os Sonâmbulos;3. Apoio financeiro ;Longa;Tiago Mata Machado Aguiar;Filmes do Cerrado Produções Cinematográficas Ltda;07.530.292/0001-13;2300,0
Art of the Real;Sessão Art Of The Real US Premiere;18/04/2019;28/04/2019;Enquanto estamos aqui;3. Apoio financeiro ;Longa;Luiz Eduardo Araripe Pretti Miranda;Anavilhana Filmes Ltda-ME;07.525.577/0001-66;4025,0
IndieLisboa ;Herói Independente ;02/05/2019;12/05/2019;Seus ossos e seus olhos;3. Apoio financeiro ;Longa;Lara Brusco de Oliveira Lima;Liracine Produções Audiovisuais Ltda;11.788.633/0001-22;4600,0
IndieLisboa ;Competitiva Silvestre;02/05/2019;12/05/2019;Os Jovens Baumanns;3. Apoio financeiro ;Longa;Bruna Carvalho Almeida;Punta Colorada Produções Audiovisuais LTDA-ME;13.193.095/0001-59;4600,0
IndieLisboa ;Competitiva Silvestre;02/05/2019;12/05/2019;A rosa azul de Novalis;3. Apoio financeiro ;Mèdia;Rodrigo Carneiro da Silva;Carneiro Verde Filmes LTDA-ME; 20.756.903/0001-04;4600,0
Cannes ;Un Certain Regards;14/05/2019;25/05/2019;A VIDA INVISÍVEL DE EURIDICE GUSMÃO;3. Apoio financeiro ;Longa;Julia Lafayette Stockler Macintyre Fischer Linhares;Camisa Treze Cultural Ltda.;05.387.293/0001-25;4600,0
FESTin ;Competitiva ;15/05/2019;22/05/2019;Boni Bonita;3. Apoio financeiro ;Longa;Daniel Barosa ;NKLS Produções Ltda. - ME;12.521.386/0001-66;4600,0
FESTin ;Longas de Ficção;15/05/2019;22/05/2019;Todas as canções de amor ;3. Apoio financeiro ;Longa;Joana Guttman Mariani ;Diane Peixoto Maia ME ;07.419.227/0001-15;4600,0
FESTin ;Sessão competitiva;15/05/2019;22/05/2019;Unicórnio;3. Apoio financeiro ;Longa;Eduardo Lima de Castro Nunes;3 Tabela Films e Produções Artísticas LTDA;09.107.296/0001-19;4600,0
Cine Político;Sección Competencia Oficial Internacional de medio;16/05/2019;23/05/2019;Nossos Mortos Têm Voz;3. Apoio financeiro ;Média ;Fernando Carlos de Sousa;Quiprocó Filmes Ltda;19.409.664/0001-37;2300,0
Cine Político;Sección Competencia Oficial Internacional de medio;16/05/2019;23/05/2019;Bellatrix ;3. Apoio financeiro ;Média ;Lucas Soares Constanzi ;Sabujo Filmes Eireli ME;15.709.076/0001-68;2300,0
Molodist Kiev ;International Student Competition;25/05/2019;02/06/2019;Concreto Cinza Abstrato ;3. Apoio financeiro ;Curta;Henrique Santos Grise;Henrique Santos Grise 37829125864;23.535.312/0001-03;4600,0
Australab;3 Puertos Cine convocatoria desarrollo 2019;28/05/2019;02/06/2019;De Guiné;3. Apoio financeiro ;projeto de longa;Caroline Viecili Leone;Besouro Filmes Ltda.;08.112.710/0001-15;2300,0
Australab;Laboratório de desenvolvimento de roteiro/produção;28/05/2019;02/06/2019;A Fera na Selva;3. Apoio financeiro ;projeto;Sérgio Borges Martins Filho;Anavilhana Filmes Ltda-ME;07.525.577/0001-66;2300,0
Hamburgo;Competição de Curtas-metragens;04/06/2019;10/06/2019;Rise;3. Apoio financeiro ;Média;Barbara Wagner;Ponte Produtoras Associadas LTDA ;22.543.352/0001-26;4600,0
Sheffield Doc/Fest;Competição de Longas-metragem;06/06/2019;11/06/2019;Bloqueio;3. Apoio financeiro ;Longa;Maria Victória Álvares Maia Leite ;Ponte Produtoras Associadas LTDA ;22.543.352/0001-26;4600,0
Sheffield Doc/Fest;Tim Hetherington Award Sheffield ;06/06/2019;11/06/2019;Espero tua (re)volta;3. Apoio financeiro ;Longa;Eliza Ribeiro Capai;TVa2 Produções Ltda ME;09.514.942/0001-62;4600,0
FILMADRID;Um sonho intenso;06/06/2019;15/06/2019;Os Jovens Baumanns;3. Apoio financeiro ;Longa;Bruna Carvalho Almeida;Punta Colorada Produções Audiovisuais LTDA-ME ;13.193.095/0001-59;4600,0
Huesca;Concurso Iberoamericano de Cortometrajes;07/06/2019;15/06/2019;Aurora;3. Apoio financeiro ;Média ;Leonardo Ayres Furtado;Tempero Filmes LTDA;15.745.495/0001-55;4600,0
Huesca;Concurso Iberoamericano de Cortometrajes;07/06/2019;15/06/2019;Concreto Cinza Abstrato ;3. Apoio financeiro ;Curta;Henrique Santos Grise;Henrique Santos Grise 37829125864;23.535.312/0001-03;4600,0
EAVE Puentes ;;10/06/2019;15/06/2019;Casa sem dono;3. Apoio financeiro ;projeto;Daniel Pech Bezerra;Multiverso Filmes Produções Artísticas Ltda;29.121.096/0001-28;4600,0
EAVE Puentes ;;10/06/2019;15/06/2019;Ruas da Glória;3. Apoio financeiro ;projeto;Daniel van Hoogstraten;Syndrome Filmes e Produções Cinematográficas Ltda;09.409.976/0001-97;4600,0
Annecy;Perspectives;10/06/2019;15/06/2019;Sangro;3. Apoio financeiro ;Curta;Thiago Amaral Minamisawa;Thiago Amaral Minamisawa 33947188803;24.247.127/0001-78;4600,0
Torino Film Lab (Barolo);Script Lab;18/06/2019;25/06/2019;Indolor ;3. Apoio financeiro ;projeto;Michael Wahrmann Stein;Sancho Filmes LTDA;11.000.556/0001-02;4600,0
Frameline;Realness & Revelation;20/06/2019;30/06/2019;MC Jess;3. Apoio financeiro ;Curta;Julia Araújo Ferreira da Silva;n/a;n/a;4025,0
Frameline;Competição de Curtas-metragens;20/06/2019;30/06/2019;Reforma;3. Apoio financeiro ;Curta;Fábio de Barros Leal;Ponte Produtoras Associadas LTDA;22.543.352/0001-26;4025,0
Bolivia Lab ;Laboratorio y Clínica de Proyectos ;24/06/2019;29/06/2019;Entre a Sola e o Salto ;3. Apoio financeiro ;projeto;Fernanda Sampaio Chicolet Moreira;Tokyo Filmes ;10.468.552/0001-82;2300,0
ANIMALATINA ;Latin American Short ;24/06/2019;30/06/2019;Corações Encouraçados ;3. Apoio financeiro ;Curta;Jamile dos Santos Coelho ;Jamile dos Santos Coelho - ME ;13.456.325/0001-25;2300,0
ANIMALATINA ;Competencia Oficial ;24/06/2019;30/06/2019;Sangro;3. Apoio financeiro ;Curta;Thiago Amaral Minamisawa;Thiago Amaral Minamisawa 33947188803;24.247.127/0001-78;2300,0
ANIMALATINA ;Competitiva de Animação Latino Americana;24/06/2019;30/06/2019;O Homem na Caixa;3. Apoio financeiro ;Curta;Alexandre Cesar Felippe Borges ;Segunda-Feira Filmes Produções Artísticas Ltda ME ;08.798.008/0001-57;2300,0
Munique;International Independents ;27/06/2019;06/07/2019;Temporada;3. Apoio financeiro ;Longa;André de Novais Oliveira;Filmes de Plástico Produções Audiovisuais Ltda ME ;17.456.554/0001-09;4600,0
Munique ;International Independents ;27/06/2019;06/07/2019;Deslembro;3. Apoio financeiro ;Longa;Flavia Macedo e Castro;Videofilmes Produções Artísticas Ltda;31.179.864/0001-46;4600,0
Munique ;International Independents ;27/06/2019;06/07/2019;Domingo;3. Apoio financeiro ;Longa;Clara Isabelle Linhart;Gamarosa Filmes Ltda.;11.422.855/0001-27;4600,0
Bolivia Lab (Cochabamba);;01/07/2019;05/07/2019;O Rio;3. Apoio financeiro ;projeto ;Wislan Esmeraldo de Oliveira;Tardo Filmes LTDA ME;16.894.643/0001-66;2300,0
Bolivia Lab (Cochabamba);Taller Internacional de Guión;01/07/2019;05/07/2019;Vento Sudoeste ;3. Apoio financeiro ;projeto ;Angelo Defanti;Sobretudo Produção Audiovisual e Artística Ltda;10.441.993/0001-90;2300,0
Vila do Conde;Competição de Curtas-metragens;06/07/2019;14/07/2019;Rise;3. Apoio financeiro ;Média;Barbara Wagner;Ponte Produtoras Associadas LTDA ;22.543.352/0001-26;4600,0
Marselha;Competição Filme Francês e First Film Competition;09/07/2019;15/07/2019;Fendas ;3. Apoio financeiro ;Longa;Daniela Antonelli Aun;D. ANTONELLI AUN PRODUÇÕES ME.;08.962.935/0001-60;4600,0
Marselha;International Competition and First Film Competition ;09/07/2019;15/07/2019;Tremor Iê;3. Apoio financeiro;Longa;Elena Meirelles Schupfner;Tardo Filmes LTDA ME;16.894.643/0001-66;4600,0
FID Lab;;11/07/2019;12/07/2019;Esqui ;3. Apoio financeiro ;Projeto de longa;Andre Torres Mielnik;Parnaioca Cinematográfica Ltda ME;10.278.879/0001-91;4600,0
Durban;Competitiva internacional de curta-metragem;18/07/2019;28/07/2019;O Mistério da Carne;3. Apoio financeiro ;;Rafaela Camelo Vieira;Apoteótica Cinematográfica LTDA;15.526.951/0001-76;5750,0
Doc Montevideo ;;31/07/2019;09/08/2019;Cartografias do Corpo;3. Apoio financeiro ;projeto;Leonardo Xavier Barcelos Costa ;Tandera Filmes e Produções Eireli ME ;20.615.318/0001-94 ;2300,0
Doc Montevideo ;;31/07/2019;09/08/2019;Babado;3. Apoio financeiro ;projeto ;Camila Silva Freitas;Trotoar -  Produção de Serviços Audiovisuais Ltda ME;13.486.716/0001-92;2300,0
Doc Montevideo ;;31/07/2019;09/08/2019;Sobre Memória e Esquecimento ;3. Apoio financeiro ;projeto ;Ricardo Camargo Martensen;Trilha Mídia Produção Cinematográfica LTDA-ME;09.486.710/0001-48;2300,0
Doc Montevideo ;;31/07/2019;09/08/2019;Pedreiras ;3. Apoio financeiro ;projeto ;Brunna Laboissiere Ferreira ;Bruna Laboissiere Ferreira Serviços de Audiovisual ;20.803.810/0001-93;2300,0
Doc Montevideo ;;31/07/2019;09/08/2019;We, Divine ;3. Apoio financeiro ;projeto ;Mariana Mendonça Cobra de Carvalho;Mariana Mendonça Cobra de Carvalho ME  ;16.652.799/0001-30;2300,0
Locarno ;Pardi di Domani ;07/08/2019;17/08/2019;Carne ;3. Apoio financeiro;Curta;Camila Magalhães Kater;Doctela - Mídia e Comunicação Ltda;13.857.597/0001-37;4600,0
Locarno ;Pardi di Domani ;07/08/2019;17/08/2019;Chão de Rua ;3. Apoio financeiro;Média ;Tomás Mancino von der Osten;Cazumbá Produções Culturais Eireli ME;19.668.184/0001-90;4600,0
Locarno ;Competição Oficial ;07/08/2019;17/08/2019;A Febre ;3. Apoio financeiro;Longa;Maya Werneck Da-Rin;Tamandua Vermelho  Produções  Artísticas  Eireli ­ ME  ;22.734.795/0001-02;4600,0
Locarno ;Moving Ahead ;07/08/2019;17/08/2019;Swinguerra;3. Apoio financeiro;Média ;Maria Doralice Lira Amorim ;Ponte Produtoras Associadas LTDA;22.543.352/0001-26;4600,0
Veneza ;Venice Classics - Documentary Films;28/08/2019;07/09/2019;  Babenco: Alguém tem que ouvir o coração e dizer: Parou;3. Apoio financeiro;Longa;Bárbara Raquel Paz;Hector Babenco Filmes EIRELI ;46.848.701/0001-86;4600,0
Toronto ;Short Cuts Program ;05/09/2019;15/09/2019;Carne ;3. Apoio financeiro;Curta;Camila Magalhães Kater;Doctela - Mídia e Comunicação Ltda;13.857.597/0001-37;4025,0
Toronto ;Wavelenghts Programme ;05/09/2019;15/09/2019;Sete Anos em Maio ;3. Apoio financeiro;Média ;Affonso Uchôa Alonso Rodrigues ;Vasto Mundo LTDA;17.899.391/0001-20;4025,0
Viña del Mar ;Competencia Intl Cortometrajes de Escuela ;10/09/2019;14/09/2019;Luto;3. Apoio financeiro;Curta ;Eduardo Martins Zimermann Camargo ;Anne Lise Filartiga Ale - ME;13.980.615/0001-73;2300,0
